"Measure code","SEX","YES_NO","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"HFA_618","ALL","","NORDIC","","","","","","","","","","","","","3.0726384","","","","","1.84766461","1.59117457","1.51205573","1.04362463","0.78450388","0.96340154","1.30543406","0.90186328","1.48342086","1.12511204","0.75653909","0.33842531","","0.80281017","","0.84103118","1.04696517","2.1790721","3.52158077","3.76691505","2.94149716","2.10818841","1.78946165","1.72908078","1.16677767","0.90425224","0.24697819","0.25173084","0.22395446","0.2345995","0.39053279","","",""
"HFA_618","ALL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.84780172","4.78991718","","2.89746763","2.29774863","3.26973754","4.48841394","4.46685157","4.6631328","5.12406276","5.47765298","5.42602512","5.91092131","5.43733289","5.04952557","5.20323875","6.18446897","7.2491062","","",""
"HFA_618","ALL","","SMALL","","","","","","","","10.72788517","","","","","","","","","","","","","","","","","","","","","","","","","","3.4614181","","2.58282288","2.17657119","2.63041243","2.6013426","","","4.01175999","3.10466246","2.54723878","2.58993589","1.91496779","2.07733988","1.22632651","","",""
"HFA_618","ALL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.34660721","","3.28016534","3.65562979","3.76427198","3.65703864","3.77333279","3.7643359","3.5691644","3.67347195","3.40797258","3.2110687","3.12589218","2.13547668","2.46525858","2.1047591","2.00737344","2.0288211","","",""
"HFA_619","MALE","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.44378","4.60219","6.6844","","8.79053","10.04136","","","","11.53157","13.19732","13.10753","12.02898","9.00773","6.10668","","","","","","",""
"HFA_619","MALE","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.43565","14.70308","","12.37742","8.79653","4.07229","","","","5.36792","3.99361","3.71871","6.17616","7.48624","7.73556","7.6405","6.86174","",""
"HFA_619","MALE","","AUT","","","","","","","","","","","","","","","","","","","","7.19043","","","","","","","","","","","0.23126","1.26076","3.50754","4.09307","3.94778","3.20401","2.57324","2.41354","2.64387","2.51927","2.14924","2.81312","1.5743","0.90375","0.67732","0.60153","0.28884","","","",""
"HFA_619","MALE","","AZE","","","","","","","","","","","","","","","","","","","","","","6.89699","7.22769","14.18659","17.28299","22.256","10.89263","9.39675","10.68528","4.65903","8.1755","10.56278","10.69439","10.89656","10.86889","10.55305","9.9174","12.77931","12.94055","11.19758","11.8087","8.71526","6.59258","0.06999","","","","2.7839","3.72316","",""
"HFA_619","MALE","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","12.00512","","","","","","","","","","","","","","","","","","1.91476","1.55638","1.6473","0.05171","","0.54732","",""
"HFA_619","MALE","","BEL","","","","","","","","2.32261","","0.98924","0.55555","2.04583","1.95808","5.74255","6.70213","7.3804","6.10576","5.10079","4.13819","","","4.95024","6.38311","3.03351","3.66363","3.58337","3.1105","","","","0.97009","","0.22274","1.09761","2.84145","3.14608","2.6745","1.81764","1.20335","1.32526","1.61246","1.48783","1.13128","1.17731","1.19551","0.79081","0.52463","0.26569","","",""
"HFA_619","MALE","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","4.56554","3.97767","0.85542","1.08123","1.54748","1.56714","3.14689","3.2071","2.65402","3.9054","2.74826","","","","","","2.58026","4.4148","5.96101","7.72917","10.05317","11.71985","","",""
"HFA_619","MALE","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.25248","7.23477","5.89118","2.15447","","","","","","","3.78909","8.60733","6.00451","3.89068","","","","","","","","",""
"HFA_619","MALE","","CYP","","20.11773","21.46497","21.50691","21.83156","28.56418","30.79617","31.95271","31.30297","30.82821","31.72117","29.07553","32.53105","31.86162","31.3676","30.62882","25.91537","21.7922","20.12593","20.0676","21.13894","20.84393","22.48782","2.40719","2.95461","3.71045","3.63994","3.80079","","","2.24498","2.23775","1.28335","0.87807","0.63489","","","","","","","","1.29749","2.01944","2.67076","1.53204","1.89543","1.50517","","",""
"HFA_619","MALE","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.19013","0.86672","","","","","",""
"HFA_619","MALE","","DNK","","","","","","","","","","","","4.54725","3.71761","2.06363","0.91348","1.3762","1.1836","1.18412","1.11822","2.27704","2.40287","1.74854","2.42736","2.87015","1.15996","1.8386","1.74619","","","","","","","","2.30585","1.42302","1.19378","0.6445","0.79008","1.1366","1.33578","0.98215","0.65614","0.25171","0.61653","0.07658","","","","",""
"HFA_619","MALE","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","12.27839","8.71938","","0.50522","","","","","","1.7937","1.51563","1.25006","","","","","","","0.97778","1.83577","2.57867","2.8152","2.63785","","",""
"HFA_619","MALE","","FIN","","","","","","","","","","","","","","","","","","","","","","","","1.05782","1.27747","1.5802","1.77551","1.21385","0.24178","","","","0.30641","0.90102","1.81961","2.32625","3.01954","2.34471","1.77233","1.61308","1.3465","1.04261","0.5094","0.66949","0.5145","0.61956","0.77952","1.23154","","",""
"HFA_619","MALE","","FRA","","2.83716","2.77946","","","","","0.31534","","2.74845","3.68437","","5.89933","7.42158","","4.14912","","","","","","","2.74744","4.85082","4.80706","3.04866","1.10726","0.90543","","3.23641","3.66253","3.76962","3.86586","4.09572","4.17341","","","","0.54645","0.96513","1.23192","0.41572","0.71104","0.84388","1.5411","0.58958","0.30242","","","",""
"HFA_619","MALE","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","15.46332","16.61543","14.28284","","","","","","","","","","","1.85735","3.45515","","2.88543","0.84373","","0.29473","","2.3333","","","",""
"HFA_619","MALE","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.40323","","","","","","","","","","3.7021","3.43086","2.15286","0.82963","","","",""
"HFA_619","MALE","","GRC","","2.55117","2.49164","2.11802","1.47536","2.26907","3.1239","4.31005","5.11588","5.56063","6.14236","3.78437","2.49743","1.05165","0.70642","0.55268","1.29279","3.99941","3.89763","4.93892","5.2164","5.19097","6.93429","8.72297","9.69469","10.12079","11.20366","11.1216","4.68323","2.376","1.03518","2.46557","2.10429","2.20105","2.02925","3.15617","3.22852","3.48025","","","1.92598","1.85981","1.50772","1.34259","2.46224","1.80709","1.33805","1.30273","","",""
"HFA_619","MALE","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","20.48034","12.26261","4.17198","1.00386","3.21881","2.47647","1.97671","2.92015","3.1548","2.22206","1.83428","2.65911","1.82385","1.58192","1.88152","2.66468","3.23654","3.25487","3.07691","2.86291","2.1628","2.41521","","",""
"HFA_619","MALE","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","2.49901","","2.36741","2.08306","0.78622","","","","","0.79545","2.28509","2.07448","2.25724","2.1882","1.1225","","0.97036","1.38237","1.95601","1.58098","1.33041","1.2836","0.37367","","","",""
"HFA_619","MALE","","IRL","","7.25754","7.50021","7.2274","8.40584","8.98152","8.95166","8.87799","8.86587","9.05237","9.36492","10.09817","10.71566","11.43091","","","12.09945","11.23082","10.22035","9.84977","9.46933","9.61608","10.14319","10.58947","11.00081","11.47702","11.64268","10.61921","0.46049","0.0994","","0.34889","","","","","","","","","","2.26485","","","","","","","","",""
"HFA_619","MALE","","ITA","","","","","","","2.8992","","","1.48369","","","","","","2.61929","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.71731","1.42254","1.95196","2.36495","","",""
"HFA_619","MALE","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07162","","0.31621","","","","1.09415","1.18604","","","","","","","","","","","","",""
"HFA_619","MALE","","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","6.03018","","","5.24403","6.33179","5.08788","5.2394","5.47907","1.25504","3.74083","2.28281","3.40562","3.94012","4.79305","3.86108","4.1478","1.2544","","","","","","","",""
"HFA_619","MALE","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.92077","0.93844","0.81221","1.61268","2.09843","2.29963","2.35096","2.07864","1.89792","","",""
"HFA_619","MALE","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.44339","","","","","0.04609","","","","","","","","","","","","","","","","",""
"HFA_619","MALE","","LUX","","","9.51397","10.97843","8.15854","9.10064","9.50442","10.82382","11.05541","","","21.23438","16.26338","16.99257","18.67081","","18.80193","22.20289","16.27998","","","","","","","","","","","2.80362","3.97079","2.60542","2.30681","4.38372","3.80033","2.04414","1.54181","1.38257","2.2671","","5.04012","5.552","3.72162","4.24455","2.80214","1.12227","","","","",""
"HFA_619","MALE","","MLT","","17.52647","15.47632","15.79914","14.38902","10.91136","4.99722","","","","","","1.86606","3.96389","5.43203","4.46883","7.49207","10.55845","12.42252","12.69308","12.25723","11.95281","12.34034","12.80713","14.90974","14.27559","14.09457","13.88931","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_619","MALE","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41904","","2.87855","1.90193","4.39161","4.50541","","","","3.82289","","","4.68032","4.64037","2.85189","","",""
"HFA_619","MALE","","NLD","","7.6249","8.02281","8.60555","9.32584","9.66431","9.11793","9.1105","9.0156","8.99813","9.45197","10.61302","13.08701","15.26513","16.48102","16.62692","10.3869","7.99581","6.01637","5.2387","5.51929","6.42369","7.12808","8.209","0.69009","0.2143","","","","","","","","","","","","","","","","","","","","","","1.38737","","",""
"HFA_619","MALE","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.05642","","","","","","","","","","","","","","","9.12121","8.0638","5.38061","","1.13546","","",""
"HFA_619","MALE","","NOR","","","","","","","","","1.27929","1.73848","","1.72853","1.97783","","2.72952","3.63709","3.49004","3.08023","2.20611","1.24957","0.25759","","0.38463","1.49461","1.66171","1.75446","1.74196","1.01374","0.3224","","","","","0.17778","0.7301","1.63083","1.72187","0.99471","0.73421","0.89161","0.94722","0.58478","","","0.0459","","","","","",""
"HFA_619","MALE","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.77524","2.97184","3.30735","4.24658","5.22913","6.01841","6.65293","6.53968","6.41817","5.81669","5.22798","4.75704","4.84793","4.0234","3.49436","3.58323","","","2.64548","","",""
"HFA_619","MALE","","PRT","","","","11.14224","10.92804","","6.70107","5.51712","3.01351","","3.37025","2.871","","","","","","","","","","1.5611","","","","","","","","","","","","","","","","","","","","","","","0.22181","0.94592","1.47082","0.06078","","",""
"HFA_619","MALE","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.98192","3.29706","3.82359","0.6684","1.53296","4.47766","7.71983","8.10008","7.54009","7.80879","8.33204","7.67928","7.99268","7.91071","7.58166","8.02002","8.09722","8.92592","9.19458","",""
"HFA_619","MALE","","ROU","","","","","","","","","","","","","","","","","","","","","","","","20.8059","12.96272","9.37944","9.8638","11.41904","8.98199","9.56215","9.61669","9.05836","6.13499","2.37098","","0.16494","2.23517","2.20765","2.16265","1.92795","1.99356","2.57554","3.59309","","","7.5634","9.50249","11.44794","","",""
"HFA_619","MALE","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","3.34781","6.86033","","","","","","","","","","","7.98308","7.09627","2.63017","1.48181","","","","","3.02475","1.76443","0.96317","","","",""
"HFA_619","MALE","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.81759","","","","","","","","","","","","","","","","","","","",""
"HFA_619","MALE","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16326","0.98148","1.29833","3.02653","4.85032","2.75315","3.8262","3.83159","1.47976","0.88536","0.88084","1.0867","1.59698","",""
"HFA_619","MALE","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.44281","6.50402","7.48556","8.39664","6.98636","4.71432","2.48348","2.58146","3.79301","4.77402","5.36879","4.19639","3.82096","5.01422","5.93712","6.3066","5.55508","","",""
"HFA_619","MALE","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","7.13281","5.50775","4.68306","2.72338","3.40971","5.50561","3.58505","3.07105","2.08493","0.74761","","","0.73652","0.61905","0.71612","0.64775","0.59205","","1.01827","1.19004","","","","","",""
"HFA_619","MALE","","ESP","","6.91025","5.93401","5.04203","","","","1.66367","1.89983","1.98205","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26084","2.84712","","",""
"HFA_619","MALE","","SWE","","","","","","","","","","","","","3.85692","","","","","1.67656","1.53277","1.16065","0.46393","0.33765","","","","","","","","","","","","0.3392","2.58182","4.14642","4.53312","3.3145","0.95036","","","","","","","","","","","",""
"HFA_619","MALE","","CHE","","","","","","","","25.28301","24.72086","","","23.41537","23.37762","23.91925","24.54646","24.51865","24.06647","22.98201","21.16451","18.90809","17.16044","16.37749","16.32527","17.3413","18.3327","10.76888","8.96141","","","","","","","","","","","","","","0.65075","0.59135","0.73391","","","","","","","",""
"HFA_619","MALE","","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.13127","1.01406","0.99977","","","","","","","","","","","","0.95896","1.34204","1.25099","","","",""
"HFA_619","MALE","","TUR","","","","","6.69909","","","","","","","","","","","","","","","","","","","","5.67389","6.23997","","5.19818","","0.97433","","","","","","","0.14678","0.10492","1.13745","3.84007","3.13489","4.18114","5.63531","5.9968","4.76386","4.8256","5.48877","4.78482","","",""
"HFA_619","MALE","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.65491","9.90984","10.00439","9.88185","11.01432","11.56484","12.05146","11.68417","9.46129","7.68283","7.10371","7.06534","8.94796","","","","","",""
"HFA_619","MALE","","GBR","","0.78725","1.17606","2.02313","2.67709","3.12743","3.46986","3.3849","3.58615","3.64585","2.50178","2.91634","4.14243","5.7942","6.15667","7.33032","5.65172","2.92965","1.21551","0.59853","0.91716","2.62758","3.99219","","","","","","0.03827","","","","0.24546","","0.67042","","0.60176","2.45556","0.95232","1.75601","1.55466","1.62561","1.47867","0.15754","","","0.26694","0.29253","","",""
"HFA_619","MALE","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67734","5.58301","6.04621","5.07412","4.36885","2.77029","1.66469","0.24092","","","","","",""
